timestamp,temperature_c,humidity_pct,solar_radiation_wm2,wind_speed_ms,building_id,building_type,area_sqm,hour,day_of_week,day_name,month,is_weekend,is_exam_week,is_vacation,is_holiday,occupancy_rate,hvac_power_kwh,lighting_power_kwh,equipment_power_kwh,total_power_kwh,is_anomaly,anomaly_type,anomaly_severity,expected_normal_kwh,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,is_business_hour,cooling_degree_hours,heating_degree_hours,heat_index_c,solar_thermal_index,apparent_temperature_c,occ_x_temp,occ_x_exam,occ_x_business,power_lag_1h,temp_lag_1h,power_lag_2h,temp_lag_2h,power_lag_24h,temp_lag_24h,power_lag_48h,temp_lag_48h,power_lag_168h,temp_lag_168h,power_rolling_mean_6h,power_rolling_std_6h,power_rolling_max_6h,power_rolling_min_6h,power_rolling_mean_24h,power_rolling_std_24h,power_rolling_max_24h,power_rolling_min_24h,power_rolling_mean_168h,power_rolling_std_168h,power_rolling_max_168h,power_rolling_min_168h,iso_anomaly_score,is_iso_anomaly,forecast_kwh,residual_kwh,residual_zscore,detected_anomaly,detected_severity,root_cause,recommended_action,wasted_energy_kwh,financial_loss_inr,excess_co2_kg
2025-11-15 09:00:00,17.48,76.72,488.95,2.69,Dining_Hall_Mess,Commercial,8000,9,5,Saturday,11,1,0,0,0,0.528,7.96,8.04,15.95,31.72,0,Normal,None,31.72,0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,17.48,0.0,16.64,9.229,0.0,0.0,38.57,17.23,31.59,16.73,31.69,16.44,35.05,19.95,38.43,19.76,26.563,7.852,38.57,19.25,34.891,19.867,100.048,16.38,31.452,13.145,100.048,13.93,-0.095,0,34.94,-3.22,-0.21,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 09:00:00,17.48,76.72,488.95,2.69,Hostel_Girls_Block,Residential,18000,9,5,Saturday,11,1,0,0,0,0.272,8.21,9.78,19.53,34.7,0,Normal,None,34.7,0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,17.48,0.0,16.64,4.755,0.0,0.0,73.1,17.23,72.39,16.73,32.57,16.44,37.26,19.95,34.64,19.76,94.948,18.901,114.15,72.39,78.053,37.01,177.195,31.86,74.976,27.828,177.195,23.764,-0.119,0,36.09,-1.39,-0.09,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 10:00:00,20.58,74.69,682.09,2.26,Academic_Block_1,Academic,25000,10,5,Saturday,11,1,0,0,0,0.062,22.98,12.37,17.31,54.4,0,Normal,None,54.4,0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.58,0.0,20.96,1.276,0.0,0.0,46.46,17.48,48.9,17.23,86.52,19.0,84.97,19.26,57.18,22.57,50.182,4.257,57.93,46.46,71.73,35.277,181.51,46.46,71.503,37.763,237.695,14.189,-0.131,0,57.97,-3.57,-0.24,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 10:00:00,20.58,74.69,682.09,2.26,Dining_Hall_Mess,Commercial,8000,10,5,Saturday,11,1,0,0,0,0.241,8.73,6.39,9.03,23.41,0,Normal,None,23.41,0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.58,0.0,20.96,4.96,0.0,0.0,31.72,17.48,38.57,17.23,23.94,19.0,23.27,19.26,26.23,22.57,28.642,7.148,38.57,19.45,34.892,19.867,100.048,16.38,31.412,13.133,100.048,13.93,-0.111,0,23.93,-0.52,-0.03,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 10:00:00,20.58,74.69,682.09,2.26,Hostel_Girls_Block,Residential,18000,10,5,Saturday,11,1,0,0,0,0.356,8.98,10.86,49.663787583398076,68.49378758339807,1,Heavy Equipment Overload,Critical,38.03,0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.58,0.0,20.96,7.326,0.0,0.0,34.7,17.48,73.1,17.23,31.86,19.0,36.12,19.26,68.877,22.57,81.853,28.466,114.15,34.7,78.141,36.898,177.195,31.86,74.977,27.827,177.195,23.764,-0.115,0,44.61,23.88,1.58,0,Normal,Normal Operations,No action required.,23.88,203.01,19.58
2025-11-15 10:00:00,20.58,74.69,682.09,2.26,Central_Library,Library,12000,10,5,Saturday,11,1,0,0,0,0.707,13.23,13.61,27.84,53.75,0,Normal,None,53.75,0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.58,0.0,20.96,14.55,0.0,0.0,51.26,17.48,50.11,17.23,54.94,19.0,50.59,19.26,59.79,22.57,40.097,8.956,51.26,29.38,58.501,25.798,152.174,29.38,57.687,24.563,168.366,27.93,-0.104,0,56.11,-2.36,-0.16,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 10:00:00,20.58,74.69,682.09,2.26,Hostel_Boys_Block,Residential,22000,10,5,Saturday,11,1,0,0,0,0.352,11.69,13.58,26.9,51.5,0,Normal,None,51.5,0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.58,0.0,20.96,7.244,0.0,0.0,46.2,17.48,93.06,17.23,50.65,19.0,45.22,19.26,49.88,22.57,102.317,32.68,133.16,46.2,94.592,36.712,154.99,42.63,92.813,32.71,237.059,38.89,-0.126,0,51.83,-0.33,-0.02,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 11:00:00,20.81,75.35,816.77,3.12,Dining_Hall_Mess,Commercial,8000,11,5,Saturday,11,1,0,0,0,0.333,9.27,6.92,12.99,28.66,0,Normal,None,28.66,0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.81,0.0,20.72,6.93,0.0,0.0,23.41,20.58,31.72,17.48,21.59,22.12,31.6,24.48,30.01,24.07,29.302,6.257,38.57,21.3,34.87,19.88,100.048,16.38,31.395,13.142,100.048,13.93,-0.116,0,28.42,0.24,0.02,0,Normal,Normal Operations,No action required.,0.24,2.04,0.2
2025-11-15 11:00:00,20.81,75.35,816.77,3.12,Central_Library,Library,12000,11,5,Saturday,11,1,0,0,0,0.753,13.77,14.01,28.48,55.73,0,Normal,None,55.73,0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.81,0.0,20.72,15.67,0.0,0.0,53.75,20.58,51.26,17.48,59.68,22.12,67.8,24.48,66.43,24.07,44.158,8.645,53.75,34.54,58.452,25.806,152.174,29.38,57.651,24.564,168.366,27.93,-0.107,0,59.61,-3.88,-0.26,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 11:00:00,20.81,75.35,816.77,3.12,Hostel_Boys_Block,Residential,22000,11,5,Saturday,11,1,0,0,0,0.317,12.23,13.02,25.13,48.31,0,Normal,None,48.31,0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.81,0.0,20.72,6.597,0.0,0.0,51.5,20.58,46.2,17.48,42.63,22.12,63.12,24.48,66.02,24.07,89.18,34.936,133.16,46.2,94.628,36.669,154.99,42.63,92.823,32.698,237.059,38.89,-0.131,0,54.63,-6.32,-0.42,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 11:00:00,20.81,75.35,816.77,3.12,Academic_Block_1,Academic,25000,11,5,Saturday,11,1,0,0,0,0.058,23.52,12.29,17.29,57.01,0,Normal,None,57.01,0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.81,0.0,20.72,1.207,0.0,0.0,54.4,20.58,46.46,17.48,104.32,22.12,139.32,24.48,65.2,24.07,50.555,4.553,57.93,46.46,70.392,35.301,181.51,46.46,71.487,37.77,237.695,14.189,-0.131,0,56.47,0.54,0.04,0,Normal,Normal Operations,No action required.,0.54,4.59,0.44
2025-11-15 11:00:00,20.81,75.35,816.77,3.12,Hostel_Girls_Block,Residential,18000,11,5,Saturday,11,1,0,0,0,0.309,9.52,10.25,20.78,40.24,0,Normal,None,40.24,0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,20.81,0.0,20.72,6.43,0.0,0.0,68.494,20.58,34.7,17.48,33.57,22.12,45.32,24.48,48.63,24.07,75.871,26.486,114.15,34.7,79.668,35.637,177.195,33.57,74.974,27.828,177.195,23.764,-0.125,0,45.6,-5.36,-0.35,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 12:00:00,22.94,71.08,819.48,2.33,Hostel_Girls_Block,Residential,18000,12,5,Saturday,11,1,0,0,0,0.304,14.21,10.19,19.8,40.46,0,Normal,None,40.46,0.0,-1.0,-0.9749,-0.2225,-0.866,0.5,0,0.94,0.0,22.94,0.7703,23.86,6.974,0.0,0.0,40.24,20.81,68.494,20.58,46.62,24.22,47.41,24.52,51.81,24.04,63.552,21.914,92.39,34.7,79.946,35.286,177.195,34.7,74.924,27.883,177.195,23.764,-0.107,0,46.45,-5.99,-0.4,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 12:00:00,22.94,71.08,819.48,2.33,Dining_Hall_Mess,Commercial,8000,12,5,Saturday,11,1,0,0,0,0.68,12.43,8.92,18.86,39.84,0,Normal,None,39.84,0.0,-1.0,-0.9749,-0.2225,-0.866,0.5,0,0.94,0.0,22.94,0.7703,23.86,15.599,0.0,0.0,28.66,20.81,23.41,20.58,42.34,24.22,46.06,24.52,43.44,24.04,29.208,6.262,38.57,21.3,35.165,19.726,100.048,16.38,31.387,13.143,100.048,13.93,-0.088,0,40.82,-0.98,-0.06,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 12:00:00,22.94,71.08,819.48,2.33,Central_Library,Library,12000,12,5,Saturday,11,1,0,0,0,0.753,18.82,14.01,28.17,64.89,0,Normal,None,64.89,0.0,-1.0,-0.9749,-0.2225,-0.866,0.5,0,0.94,0.0,22.94,0.7703,23.86,17.274,0.0,0.0,55.73,20.81,53.75,20.58,65.8,24.22,70.53,24.52,67.81,24.04,47.69,8.249,55.73,34.61,58.287,25.81,152.174,29.38,57.587,24.555,168.366,27.93,-0.091,0,58.5,6.39,0.42,0,Normal,Normal Operations,No action required.,6.39,54.32,5.24
2025-11-15 12:00:00,22.94,71.08,819.48,2.33,Hostel_Boys_Block,Residential,22000,12,5,Saturday,11,1,0,0,0,0.27,17.7,12.28,23.06,53.21,0,Normal,None,53.21,0.0,-1.0,-0.9749,-0.2225,-0.866,0.5,0,0.94,0.0,22.94,0.7703,23.86,6.194,0.0,0.0,48.31,20.81,51.5,20.58,54.09,24.22,56.57,24.52,59.83,24.04,75.038,30.46,118.78,46.2,94.864,36.335,154.99,43.87,92.718,32.813,237.059,38.89,-0.115,0,51.34,1.87,0.12,0,Normal,Normal Operations,No action required.,1.87,15.89,1.53
2025-11-15 12:00:00,22.94,71.08,819.48,2.33,Academic_Block_1,Academic,25000,12,5,Saturday,11,1,0,0,0,0.09,28.13,12.87,18.36,58.85,0,Normal,None,58.85,0.0,-1.0,-0.9749,-0.2225,-0.866,0.5,0,0.94,0.0,22.94,0.7703,23.86,2.065,0.0,0.0,57.01,20.81,54.4,20.58,142.5,24.22,147.35,24.52,65.92,24.04,50.402,4.261,57.01,46.46,68.421,34.638,181.51,46.46,71.438,37.783,237.695,14.189,-0.117,0,60.01,-1.16,-0.08,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 13:00:00,25.71,63.77,693.68,3.73,Central_Library,Library,12000,13,5,Saturday,11,1,0,0,0,0.767,33.39,14.13,29.38,78.29,0,Normal,None,78.29,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,3.71,0.0,25.71,2.5736,26.03,19.72,0.0,0.0,64.89,22.94,55.73,20.81,84.24,26.93,71.97,23.94,66.58,22.98,52.737,7.901,64.89,40.68,58.249,25.8,152.174,29.38,57.57,24.549,168.366,27.93,-0.09,0,73.23,5.06,0.33,0,Normal,Normal Operations,No action required.,5.06,43.01,4.15
2025-11-15 13:00:00,25.71,63.77,693.68,3.73,Academic_Block_1,Academic,25000,13,5,Saturday,11,1,0,0,0,0.133,42.71,13.64,19.38,75.77,0,Normal,None,75.77,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,3.71,0.0,25.71,2.5736,26.03,3.419,0.0,0.0,58.85,22.94,57.01,20.81,181.51,26.93,137.13,23.94,58.57,22.98,52.243,5.197,58.85,46.46,64.935,30.863,181.51,46.46,71.396,37.793,237.695,14.189,-0.097,0,79.41,-3.64,-0.24,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 13:00:00,25.71,63.77,693.68,3.73,Hostel_Boys_Block,Residential,22000,13,5,Saturday,11,1,0,0,0,0.191,30.85,11.03,18.25,60.77,0,Normal,None,60.77,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,3.71,0.0,25.71,2.5736,26.03,4.911,0.0,0.0,53.21,22.94,48.31,20.81,75.87,26.93,57.48,23.94,49.49,22.98,64.11,22.296,93.06,46.2,94.828,36.379,154.99,43.87,92.678,32.857,237.059,38.89,-0.103,0,58.7,2.07,0.14,0,Normal,Normal Operations,No action required.,2.07,17.59,1.7
2025-11-15 13:00:00,25.71,63.77,693.68,3.73,Hostel_Girls_Block,Residential,18000,13,5,Saturday,11,1,0,0,0,0.268,26.61,9.72,19.35,56.24,0,Normal,None,56.24,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,3.71,0.0,25.71,2.5736,26.03,6.89,0.0,0.0,40.46,22.94,40.24,20.81,61.84,26.93,38.52,23.94,44.57,22.98,54.897,18.185,73.1,34.7,79.689,35.56,177.195,34.7,74.857,27.953,177.195,23.764,-0.102,0,51.67,4.57,0.3,0,Normal,Normal Operations,No action required.,4.57,38.85,3.75
2025-11-15 13:00:00,25.71,63.77,693.68,3.73,Dining_Hall_Mess,Commercial,8000,13,5,Saturday,11,1,0,0,0,1.0,24.8,10.76,23.04,59.29,0,Normal,None,59.29,-0.2588,-0.9659,-0.9749,-0.2225,-0.866,0.5,0,3.71,0.0,25.71,2.5736,26.03,25.71,0.0,0.0,39.84,22.94,28.66,20.81,64.24,26.93,53.33,23.94,49.74,22.98,32.298,6.153,39.84,23.41,35.06,19.693,100.048,16.38,31.366,13.126,100.048,13.93,-0.071,0,58.7,0.59,0.04,0,Normal,Normal Operations,No action required.,0.59,5.01,0.48
2025-11-15 14:00:00,22.03,73.1,804.91,1.72,Hostel_Girls_Block,Residential,18000,14,5,Saturday,11,1,0,0,0,0.242,9.61,9.39,18.61,38.27,0,Normal,None,38.27,-0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.03,0.0,22.03,0.0241,23.2,5.331,0.0,0.0,56.24,25.71,40.46,22.94,43.74,24.02,39.37,23.78,47.78,24.07,52.206,16.16,73.1,34.7,79.456,35.7,177.195,34.7,74.926,27.891,177.195,23.764,-0.115,0,40.37,-2.1,-0.14,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 14:00:00,22.03,73.1,804.91,1.72,Central_Library,Library,12000,14,5,Saturday,11,1,0,0,0,0.83,13.89,14.67,29.78,58.21,0,Normal,None,58.21,-0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.03,0.0,22.03,0.0241,23.2,18.285,0.0,0.0,78.29,25.71,64.89,22.94,70.4,24.02,64.5,23.78,69.82,24.07,59.005,10.807,78.29,50.11,58.001,25.567,152.174,29.38,57.639,24.591,168.366,27.93,-0.1,0,62.28,-4.07,-0.27,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 14:00:00,22.03,73.1,804.91,1.72,Dining_Hall_Mess,Commercial,8000,14,5,Saturday,11,1,0,0,0,0.736,9.33,9.24,18.64,37.53,0,Normal,None,37.53,-0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.03,0.0,22.03,0.0241,23.2,16.214,0.0,0.0,59.29,25.71,39.84,22.94,100.048,24.02,43.57,23.78,43.08,24.07,36.915,12.565,59.29,23.41,34.854,19.398,100.048,16.38,31.422,13.227,100.048,13.93,-0.093,0,41.07,-3.54,-0.23,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 14:00:00,22.03,73.1,804.91,1.72,Academic_Block_1,Academic,25000,14,5,Saturday,11,1,0,0,0,0.028,23.6,11.75,15.29,50.81,0,Normal,None,50.81,-0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.03,0.0,22.03,0.0241,23.2,0.617,0.0,0.0,75.77,25.71,58.85,22.94,125.91,24.02,123.23,23.78,61.69,24.07,56.898,10.384,75.77,46.46,60.53,18.615,125.91,46.46,71.498,37.782,237.695,14.189,-0.12,0,56.67,-5.86,-0.39,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 14:00:00,22.03,73.1,804.91,1.72,Hostel_Boys_Block,Residential,22000,14,5,Saturday,11,1,0,0,0,0.291,12.36,12.61,23.14,44.23,0,Normal,None,44.23,-0.5,-0.866,-0.9749,-0.2225,-0.866,0.5,0,0.03,0.0,22.03,0.0241,23.2,6.411,0.0,0.0,60.77,25.71,53.21,22.94,59.74,24.02,57.98,23.78,60.91,24.07,58.842,17.498,93.06,46.2,94.198,36.848,154.99,43.87,92.745,32.78,237.059,38.89,-0.122,0,50.59,-6.36,-0.42,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 15:00:00,28.38,67.58,477.15,1.84,Central_Library,Library,12000,15,5,Saturday,11,1,0,0,0,0.838,49.06,14.74,28.83,91.54,0,Normal,None,91.54,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,6.38,0.0,31.06,3.0442,31.68,23.782,0.0,0.0,58.21,22.03,78.29,25.71,64.27,23.08,76.73,25.47,93.55,27.76,60.355,9.946,78.29,51.26,57.494,25.43,152.174,29.38,57.57,24.573,168.366,27.93,-0.075,0,94.65,-3.11,-0.21,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 15:00:00,28.38,67.58,477.15,1.84,Dining_Hall_Mess,Commercial,8000,15,5,Saturday,11,1,0,0,0,0.269,21.37,6.55,10.35,38.04,0,Normal,None,38.04,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,6.38,0.0,31.06,3.0442,31.68,7.634,0.0,0.0,37.53,22.03,59.29,25.71,30.45,23.08,36.79,25.47,34.87,27.76,36.742,12.545,59.29,23.41,32.249,13.591,73.842,16.38,31.389,13.204,100.048,13.93,-0.081,0,42.78,-4.74,-0.31,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 15:00:00,28.38,67.58,477.15,1.84,Hostel_Girls_Block,Residential,18000,15,5,Saturday,11,1,0,0,0,0.303,39.92,10.18,17.67,65.85,0,Normal,None,65.85,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,6.38,0.0,31.06,3.0442,31.68,8.599,0.0,0.0,38.27,22.03,56.24,25.71,35.8,23.08,53.06,25.47,65.71,27.76,46.401,13.124,68.494,34.7,79.228,35.955,177.195,34.7,74.87,27.956,177.195,23.764,-0.099,0,68.31,-2.46,-0.16,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 15:00:00,28.38,67.58,477.15,1.84,Hostel_Boys_Block,Residential,22000,15,5,Saturday,11,1,0,0,0,0.273,48.09,12.32,22.07,84.41,0,Normal,None,84.41,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,6.38,0.0,31.06,3.0442,31.68,7.748,0.0,0.0,44.23,22.03,60.77,25.71,56.47,23.08,67.06,25.47,84.43,27.76,50.703,5.936,60.77,44.23,93.552,37.607,154.99,43.87,92.646,32.902,237.059,38.89,-0.095,0,84.14,0.27,0.02,0,Normal,Normal Operations,No action required.,0.27,2.3,0.22
2025-11-15 15:00:00,28.38,67.58,477.15,1.84,Academic_Block_1,Academic,25000,15,5,Saturday,11,1,0,0,0,0.145,56.74,13.86,21.46,89.85,0,Normal,None,89.85,-0.7071,-0.7071,-0.9749,-0.2225,-0.866,0.5,0,6.38,0.0,31.06,3.0442,31.68,4.115,0.0,0.0,50.81,22.03,75.77,25.71,96.91,23.08,130.55,25.47,87.08,27.76,57.217,10.116,75.77,46.46,57.4,12.432,96.91,46.46,71.434,37.808,237.695,14.189,-0.097,0,96.92,-7.07,-0.47,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 16:00:00,24.15,67.18,371.34,0.58,Academic_Block_1,Academic,25000,16,5,Saturday,11,1,0,0,0,0.028,31.01,11.75,14.18,55.67,0,Normal,None,55.67,-0.866,-0.5,-0.9749,-0.2225,-0.866,0.5,0,2.15,0.0,24.15,0.7984,26.4,0.676,0.0,0.0,89.85,28.38,50.81,22.03,69.18,22.8,101.32,25.81,80.25,27.76,64.448,15.146,89.85,50.81,57.106,11.506,89.85,46.46,71.45,37.815,237.695,14.189,-0.093,0,71.06,-15.39,-1.02,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 16:00:00,24.15,67.18,371.34,0.58,Dining_Hall_Mess,Commercial,8000,16,5,Saturday,11,1,0,0,0,0.147,11.23,5.85,9.03,24.62,0,Normal,None,24.62,-0.866,-0.5,-0.9749,-0.2225,-0.866,0.5,0,2.15,0.0,24.15,0.7984,26.4,3.55,0.0,0.0,38.04,28.38,37.53,22.03,24.2,22.8,26.51,25.81,29.8,27.76,37.795,12.302,59.29,23.41,32.566,13.636,73.842,16.38,31.408,13.212,100.048,13.93,-0.081,0,28.49,-3.87,-0.26,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 16:00:00,24.15,67.18,371.34,0.58,Hostel_Boys_Block,Residential,22000,16,5,Saturday,11,1,0,0,0,0.391,25.1,14.19,27.49,65.24,0,Normal,None,65.24,-0.866,-0.5,-0.9749,-0.2225,-0.866,0.5,0,2.15,0.0,24.15,0.7984,26.4,9.443,0.0,0.0,84.41,28.38,44.23,22.03,43.87,22.8,65.6,25.81,140.515,27.76,57.072,14.482,84.41,44.23,94.716,36.834,154.99,43.87,92.646,32.902,237.059,38.89,-0.092,0,76.99,-11.75,-0.78,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 16:00:00,24.15,67.18,371.34,0.58,Hostel_Girls_Block,Residential,18000,16,5,Saturday,11,1,0,0,0,0.315,18.61,10.33,20.46,49.14,0,Normal,None,49.14,-0.866,-0.5,-0.9749,-0.2225,-0.866,0.5,0,2.15,0.0,24.15,0.7984,26.4,7.607,0.0,0.0,65.85,28.38,38.27,22.03,38.02,22.8,51.27,25.81,58.98,27.76,51.592,13.717,68.494,38.27,80.48,34.884,177.195,34.7,74.871,27.956,177.195,23.764,-0.094,0,53.83,-4.69,-0.31,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 16:00:00,24.15,67.18,371.34,0.58,Central_Library,Library,12000,16,5,Saturday,11,1,0,0,0,0.821,24.17,14.59,29.9,70.11,0,Normal,None,70.11,-0.866,-0.5,-0.9749,-0.2225,-0.866,0.5,0,2.15,0.0,24.15,0.7984,26.4,19.827,0.0,0.0,91.54,28.38,58.21,22.03,63.13,22.8,81.84,25.81,88.62,27.76,67.068,14.926,91.54,53.75,58.63,26.339,152.174,29.38,57.558,24.556,168.366,27.93,-0.081,0,80.61,-10.5,-0.69,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 17:00:00,24.48,66.03,177.1,4.81,Dining_Hall_Mess,Commercial,8000,17,5,Saturday,11,1,0,0,0,0.116,10.79,5.67,7.46,22.84,0,Normal,None,22.84,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,0.5,0,2.48,0.0,24.48,0.4392,23.78,2.84,0.0,0.0,24.62,24.15,38.04,28.38,21.21,22.67,17.36,21.2,29.84,24.58,37.997,12.026,59.29,24.62,32.583,13.625,73.842,16.38,31.377,13.221,100.048,13.93,-0.075,0,26.3,-3.46,-0.23,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 17:00:00,24.48,66.03,177.1,4.81,Central_Library,Library,12000,17,5,Saturday,11,1,0,0,0,0.791,24.93,14.33,29.27,68.15,0,Normal,None,68.15,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,0.5,0,2.48,0.0,24.48,0.4392,23.78,19.364,0.0,0.0,70.11,24.15,91.54,28.38,62.13,22.67,57.04,21.2,73.06,24.58,69.795,13.425,91.54,55.73,58.921,26.429,152.174,29.38,57.448,24.457,168.366,27.93,-0.08,0,69.83,-1.68,-0.11,0,Normal,Normal Operations,No action required.,0.0,0.0,0.0
2025-11-15 17:00:00,24.48,66.03,177.1,4.81,Hostel_Boys_Block,Residential,22000,17,5,Saturday,11,1,0,0,0,0.263,23.93,12.17,24.18,60.19,0,Normal,None,60.19,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,0.5,0,2.48,0.0,24.48,0.4392,23.78,6.438,0.0,0.0,65.24,24.15,84.41,28.38,45.26,22.67,39.32,21.2,61.13,24.58,59.362,14.511,84.41,44.23,95.607,35.795,154.99,44.23,92.198,32.758,237.059,38.89,-0.094,0,53.81,6.38,0.42,0,Normal,Normal Operations,No action required.,6.38,54.23,5.23
2025-11-15 17:00:00,24.48,66.03,177.1,4.81,Academic_Block_1,Academic,25000,17,5,Saturday,11,1,0,0,0,0.016,31.38,11.54,13.29,56.66,0,Normal,None,56.66,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,0.5,0,2.48,0.0,24.48,0.4392,23.78,0.392,0.0,0.0,55.67,24.15,89.85,28.38,47.99,22.67,46.28,21.2,55.83,24.58,64.66,14.986,89.85,50.81,56.543,11.216,89.85,46.46,71.304,37.829,237.695,14.189,-0.086,0,55.65,1.01,0.07,0,Normal,Normal Operations,No action required.,1.01,8.58,0.83
2025-11-15 17:00:00,24.48,66.03,177.1,4.81,Hostel_Girls_Block,Residential,18000,17,5,Saturday,11,1,0,0,0,0.242,18.27,9.39,17.32,48.91,0,Normal,None,48.91,-0.9659,-0.2588,-0.9749,-0.2225,-0.866,0.5,0,2.48,0.0,24.48,0.4392,23.78,5.924,0.0,0.0,49.14,24.15,65.85,28.38,40.26,22.67,36.53,21.2,42.08,24.58,48.367,10.943,65.85,38.27,80.943,34.366,177.195,34.7,74.812,28.0,177.195,23.764,-0.091,0,45.21,3.7,0.24,0,Normal,Normal Operations,No action required.,3.7,31.45,3.03
2025-11-15 18:00:00,21.51,72.28,0.0,1.31,Dining_Hall_Mess,Commercial,8000,18,5,Saturday,11,1,0,0,0,0.248,6.0,8.57,11.2,28.58,0,Normal,None,28.58,-1.0,-0.0,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,21.51,0.0,22.7,5.334,0.0,0.0,22.84,24.48,24.62,24.15,35.52,27.03,30.84,23.88,28.24,24.55,37.027,13.115,59.29,22.84,32.651,13.57,73.842,16.38,31.336,13.237,100.048,13.93,-0.101,0,27.7,0.88,0.06,0,Normal,Normal Operations,No action required.,0.88,7.48,0.72
2025-11-15 18:00:00,21.51,72.28,0.0,1.31,Hostel_Boys_Block,Residential,22000,18,5,Saturday,11,1,0,0,0,1.0,8.96,47.6,55.18,112.86,0,Normal,None,112.86,-1.0,-0.0,-0.9749,-0.2225,-0.866,0.5,0,0.0,0.0,21.51,0.0,22.7,21.51,0.0,0.0,60.19,24.48,65.24,24.15,154.99,27.03,119.13,23.88,141.27,24.55,61.342,13.475,84.41,44.23,96.229,35.003,154.99,44.23,92.192,32.764,237.059,38.89,-0.084,0,112.42,0.44,0.03,0,Normal,Normal Operations,No action required.,0.44,3.74,0.36
